ID,Country,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
1,Pakistan,Lahore,97.40,133.00,102.50,85.60,69.30,60.90,52.10,47.80,46.20,64.20,123.20,190.50,192.90,86.50,79.20,89.50,114.90,133.20
2,China,Hotan,94.30,61.70,91.60,132.70,106.20,120.50,69.50,172.50,75.00,65.10,75.00,50.30,120.00,101.50,110.20,110.10,116.00,91.90
3,India,Bhiwadi,92.70,110.60,98.00,116.20,149.50,123.80,102.80,38.80,36.50,59.90,85.40,111.40,86.90,106.20,95.50,83.40,125.40,NULL
4,India,"Delhi (NCT)",92.60,141.00,100.90,91.00,98.00,73.20,56.20,34.30,31.10,38.30,99.70,176.80,171.90,96.40,84.10,98.60,113.50,108.20
5,Pakistan,Peshawar,91.80,110.20,103.50,78.30,68.50,53.50,56.30,51.80,57.80,79.00,100.00,132.00,212.10,89.60,NULL,63.90,NULL,NULL
6,India,Darbhanga,90.30,127.00,77.90,83.10,64.90,46.30,39.10,21.00,25.40,32.10,86.80,179.90,248.00,175.90,NULL,NULL,NULL,NULL
7,India,Asopur,90.20,110.30,89.00,104.60,124.40,73.40,52.30,44.10,34.90,37.10,74.10,139.70,201.20,NULL,NULL,NULL,NULL,NULL
8,Chad,N'Djamena,89.70,162.30,163.70,245.60,103.70,74.20,36.60,21.20,21.80,22.10,49.70,59.90,132.40,77.60,NULL,NULL,NULL,NULL
9,India,"New Delhi",89.10,133.70,95.20,86.40,93.70,72.50,54.90,33.60,30.50,37.70,94.90,170.10,166.80,NULL,NULL,NULL,NULL,NULL
10,India,Patna,88.90,128.00,99.80,105.10,98.10,58.00,53.80,37.50,35.80,37.50,65.30,141.90,209.20,78.20,68.40,82.10,119.70,118.50
11,India,Ghaziabad,88.60,135.50,104.40,95.50,87.00,67.10,54.90,32.10,29.50,38.50,103.10,157.30,159.20,102.00,106.60,110.20,135.20,144.60
12,India,Dharuhera,87.80,104.30,74.40,87.10,101.80,89.50,70.60,39.70,36.80,56.40,103.40,148.30,129.60,76.90,72.50,NULL,NULL,NULL
13,Iraq,Baghdad,86.70,70.60,53.30,76.80,99.20,128.30,130.90,85.70,103.30,59.20,73.10,78.10,88.70,49.70,NULL,39.60,NULL,NULL
14,India,Chapra,85.90,NULL,114.30,110.30,80.80,46.10,49.20,21.10,30.40,47.80,70.80,154.00,218.30,NULL,NULL,NULL,NULL,NULL
15,India,Muzaffarnagar,85.50,120.00,77.50,99.30,112.10,85.00,74.00,42.60,40.60,47.60,82.00,117.30,144.70,73.00,78.60,89.10,NULL,NULL
16,Pakistan,Faisalabad,84.50,154.90,81.60,97.40,77.40,65.60,52.80,51.50,41.30,57.00,84.90,144.50,189.00,94.20,73.20,104.60,130.40,NULL
17,India,"Greater Noida",83.20,106.50,65.60,90.00,91.30,69.70,47.30,29.60,25.10,38.30,97.20,164.60,178.10,87.50,89.50,91.30,NULL,NULL
